origin,destination,total_time,trips,month,year
31525,31615,121,9,05,2020
31527,31615,184,9,05,2020
31527,31627,91,9,05,2020
31527,31638,127,9,05,2020
31600,31660,83,9,05,2020
31601,31610,82,9,05,2020
31601,31618,97,9,05,2020
31603,31620,122,9,05,2020
31605,31628,44,9,05,2020
31605,31643,504,9,05,2020
31606,31622,101,9,05,2020
31607,31615,154,9,05,2020
31609,31659,271,9,05,2020
31609,31820,281,9,05,2020
31610,31626,126,9,05,2020
31611,31618,115,9,05,2020
31611,31626,90,9,05,2020
31612,31628,108,9,05,2020
31613,31627,164,9,05,2020
31613,31659,30,9,05,2020
31614,31638,106,9,05,2020
31614,31646,241,9,05,2020
31615,31820,287,9,05,2020
31616,31623,158,9,05,2020
31616,31653,138,9,05,2020
31616,31655,199,9,05,2020
31619,31625,94,9,05,2020
31619,31629,105,9,05,2020
31619,31647,110,9,05,2020
31619,31708,303,9,05,2020
31622,31708,145,9,05,2020
31623,31661,71,9,05,2020
31625,31654,338,9,05,2020
31626,31628,124,9,05,2020
31629,31641,118,9,05,2020
31630,31642,194,9,05,2020
31630,31656,85,9,05,2020
31641,31712,108,9,05,2020
31642,31656,152,9,05,2020
31643,31650,112,9,05,2020
31647,31716,214,9,05,2020
31650,31820,287,9,05,2020
31652,31659,116,9,05,2020
31652,31820,456,9,05,2020
31818,31907,288,9,05,2020
31820,31826,383,9,05,2020
31919,31926,402,9,05,2020
32000,32014,369,9,05,2020
32010,32011,283,9,05,2020
32014,32029,119,9,05,2020
32024,32026,103,9,05,2020
32050,32062,406,9,05,2020
32067,32069,634,9,05,2020
32402,32411,139,9,05,2020
32411,32417,506,9,05,2020
32411,32420,70,9,05,2020
31000,31909,148,8,05,2020
31001,31064,180,8,05,2020
31002,31090,344,8,05,2020
31003,31005,203,8,05,2020
31003,31014,309,8,05,2020
31003,31091,172,8,05,2020
31009,31010,39,8,05,2020
31011,31041,516,8,05,2020
31014,31050,1337,8,05,2020
31014,31065,124,8,05,2020
31014,31079,128,8,05,2020
31014,31107,280,8,05,2020
31014,31113,185,8,05,2020
31014,31217,244,8,05,2020
31014,31226,113,8,05,2020
31014,31242,140,8,05,2020
31014,31304,179,8,05,2020
31014,31306,148,8,05,2020
31014,31321,220,8,05,2020
31015,31289,445,8,05,2020
31016,31039,176,8,05,2020
31016,31062,193,8,05,2020
31016,31080,105,8,05,2020
31016,31225,186,8,05,2020
31017,31024,104,8,05,2020
31018,31924,864,8,05,2020
31020,31022,34,8,05,2020
31021,31039,103,8,05,2020
31021,31070,97,8,05,2020
31022,31032,406,8,05,2020
31022,31034,73,8,05,2020
31023,31025,87,8,05,2020
31023,31031,149,8,05,2020
31023,31902,191,8,05,2020
31026,31094,126,8,05,2020
31026,32606,187,8,05,2020
31027,31064,403,8,05,2020
31027,31258,245,8,05,2020
31028,31080,70,8,05,2020
31029,31053,136,8,05,2020
31030,31080,236,8,05,2020
31031,31037,114,8,05,2020
31031,31079,46,8,05,2020
31031,31924,1090,8,05,2020
31034,31905,271,8,05,2020
31036,31057,249,8,05,2020
31036,31904,192,8,05,2020
31037,31053,259,8,05,2020
31037,31062,212,8,05,2020
31037,31295,278,8,05,2020
31037,31917,177,8,05,2020
31041,31045,284,8,05,2020
31041,31052,222,8,05,2020
31041,31909,190,8,05,2020
31041,31916,205,8,05,2020
31042,31047,346,8,05,2020
31043,31099,84,8,05,2020
31044,31047,116,8,05,2020
31044,31083,97,8,05,2020
31044,31098,172,8,05,2020
31045,31082,143,8,05,2020
31046,31097,132,8,05,2020
31049,31050,196,8,05,2020
31049,31062,213,8,05,2020
31049,31077,173,8,05,2020
31053,31073,261,8,05,2020
31056,31059,154,8,05,2020
31056,31090,137,8,05,2020
31057,31060,399,8,05,2020
31059,31905,175,8,05,2020
31062,31094,439,8,05,2020
31062,31260,132,8,05,2020
31062,31283,202,8,05,2020
31062,31290,309,8,05,2020
31062,31615,314,8,05,2020
31062,31628,316,8,05,2020
31062,31918,448,8,05,2020
31063,31069,179,8,05,2020
31064,31120,348,8,05,2020
31064,31203,457,8,05,2020
31064,31257,376,8,05,2020
31064,31281,241,8,05,2020
31064,31913,420,8,05,2020
31065,31258,315,8,05,2020
31070,31917,401,8,05,2020
31071,31075,214,8,05,2020
31071,31088,144,8,05,2020
31071,31091,259,8,05,2020
31071,31646,293,8,05,2020
31071,31647,273,8,05,2020
31077,31285,277,8,05,2020
31080,31924,215,8,05,2020
31081,31903,119,8,05,2020
31081,31918,162,8,05,2020
31082,31907,355,8,05,2020
31089,31225,124,8,05,2020
31099,31916,100,8,05,2020
31101,31245,211,8,05,2020
31101,31263,182,8,05,2020
31101,31295,156,8,05,2020
31101,31407,213,8,05,2020
31101,31419,79,8,05,2020
31101,31500,150,8,05,2020
31101,31638,400,8,05,2020
31102,31116,161,8,05,2020
31102,31404,91,8,05,2020
31103,31106,235,8,05,2020
31103,31126,113,8,05,2020
31103,31200,125,8,05,2020
31103,31215,324,8,05,2020
31103,31254,131,8,05,2020
31103,31282,88,8,05,2020
31103,31324,75,8,05,2020
31103,31507,165,8,05,2020
31103,31602,214,8,05,2020
31104,31130,148,8,05,2020
31104,31229,116,8,05,2020
31104,31266,156,8,05,2020
31104,31278,136,8,05,2020
31104,31285,100,8,05,2020
31104,31324,81,8,05,2020
31105,31229,122,8,05,2020
31105,31238,98,8,05,2020
31106,31117,76,8,05,2020
31106,31241,143,8,05,2020
31107,31119,74,8,05,2020
31107,31121,95,8,05,2020
31107,31123,109,8,05,2020
31107,31282,130,8,05,2020
31108,31127,194,8,05,2020
31108,31233,226,8,05,2020
31108,31242,160,8,05,2020
31108,31254,170,8,05,2020
31108,31281,145,8,05,2020
31108,31285,258,8,05,2020
31108,31607,143,8,05,2020
31108,31618,144,8,05,2020
31108,31624,120,8,05,2020
31109,31111,133,8,05,2020
31109,31113,98,8,05,2020
31109,31116,148,8,05,2020
31109,31125,109,8,05,2020
31109,31212,122,8,05,2020
31109,31254,65,8,05,2020
31109,31271,185,8,05,2020
31109,31321,226,8,05,2020
31109,31522,100,8,05,2020
31109,31611,211,8,05,2020
31110,31255,67,8,05,2020
31110,31278,43,8,05,2020
31110,31280,121,8,05,2020
31110,31297,70,8,05,2020
31110,31641,235,8,05,2020
31111,31114,2977,8,05,2020
31111,31117,53,8,05,2020
31111,31124,96,8,05,2020
31112,31126,161,8,05,2020
31112,31314,183,8,05,2020
31112,31651,195,8,05,2020
31113,31115,88,8,05,2020
31113,31202,84,8,05,2020
31113,31235,142,8,05,2020
31113,31247,295,8,05,2020
31114,31242,106,8,05,2020
31114,31267,94,8,05,2020
31114,31281,134,8,05,2020
31115,31266,120,8,05,2020
31115,31600,141,8,05,2020
31116,31126,75,8,05,2020
31116,31202,168,8,05,2020
31116,31237,122,8,05,2020
31116,31263,168,8,05,2020
31117,31278,51,8,05,2020
31117,31281,109,8,05,2020
31117,31407,171,8,05,2020
31118,31122,183,8,05,2020
31118,31257,242,8,05,2020
31118,31263,96,8,05,2020
31118,31401,156,8,05,2020
31118,31627,139,8,05,2020
31119,31120,127,8,05,2020
31119,31202,106,8,05,2020
31119,31221,101,8,05,2020
31119,31281,72,8,05,2020
31119,31291,148,8,05,2020
31119,31653,129,8,05,2020
31122,31125,119,8,05,2020
31122,31131,275,8,05,2020
31122,31416,183,8,05,2020
31123,31202,79,8,05,2020
31124,31202,86,8,05,2020
31124,31503,131,8,05,2020
31125,31129,116,8,05,2020
31125,31232,171,8,05,2020
31125,31280,203,8,05,2020
31125,31293,166,8,05,2020
31125,31400,124,8,05,2020
31125,31523,292,8,05,2020
31125,31653,137,8,05,2020
31126,31258,329,8,05,2020
31128,31203,318,8,05,2020
31128,31236,129,8,05,2020
31128,31267,87,8,05,2020
31128,31323,115,8,05,2020
31128,31325,195,8,05,2020
31129,31222,905,8,05,2020
31129,31249,292,8,05,2020
31129,31250,113,8,05,2020
31129,31633,934,8,05,2020
31130,31201,67,8,05,2020
31130,31202,115,8,05,2020
31131,31243,183,8,05,2020
31131,31246,568,8,05,2020
31131,31419,73,8,05,2020
31131,31649,111,8,05,2020
31200,31221,141,8,05,2020
31200,31277,103,8,05,2020
31200,31286,337,8,05,2020
31200,31299,105,8,05,2020
31200,31324,99,8,05,2020
31200,31506,129,8,05,2020
31200,31509,112,8,05,2020
31200,31623,241,8,05,2020
31200,31647,255,8,05,2020
31201,31232,158,8,05,2020
31201,31235,188,8,05,2020
31201,31263,177,8,05,2020
31201,31312,167,8,05,2020
31201,31407,206,8,05,2020
31201,31507,275,8,05,2020
31202,31251,128,8,05,2020
31202,31276,66,8,05,2020
31202,31285,103,8,05,2020
31202,31516,163,8,05,2020
31203,31228,174,8,05,2020
31203,31234,150,8,05,2020
31203,31276,352,8,05,2020
31203,31286,140,8,05,2020
31203,31291,85,8,05,2020
31203,31293,255,8,05,2020
31203,31295,212,8,05,2020
31203,31400,168,8,05,2020
31203,31604,233,8,05,2020
31203,31627,139,8,05,2020
31203,31643,144,8,05,2020
31203,31646,316,8,05,2020
31204,31234,56,8,05,2020
31204,31237,75,8,05,2020
31204,31314,337,8,05,2020
31205,31260,106,8,05,2020
31205,31285,63,8,05,2020
31205,31289,177,8,05,2020
31207,31314,309,8,05,2020
31208,31248,277,8,05,2020
31208,31269,188,8,05,2020
31208,31290,1125,8,05,2020
31208,31606,167,8,05,2020
31208,31635,116,8,05,2020
31209,31600,152,8,05,2020
31209,31657,146,8,05,2020
31211,31290,219,8,05,2020
31212,31323,578,8,05,2020
31213,31241,65,8,05,2020
31213,31265,89,8,05,2020
31213,31506,158,8,05,2020
31213,31631,150,8,05,2020
31214,31258,205,8,05,2020
31214,31271,142,8,05,2020
31214,31600,125,8,05,2020
31215,31257,85,8,05,2020
31215,31265,343,8,05,2020
31215,31298,172,8,05,2020
31216,31227,791,8,05,2020
31216,31228,62,8,05,2020
31216,31281,89,8,05,2020
31216,31321,177,8,05,2020
31216,31641,196,8,05,2020
31217,31263,330,8,05,2020
31217,31289,446,8,05,2020
31218,31290,270,8,05,2020
31218,31404,212,8,05,2020
31219,31249,412,8,05,2020
31219,31288,438,8,05,2020
31220,31222,54,8,05,2020
31221,31248,350,8,05,2020
31221,31314,382,8,05,2020
31222,31263,44,8,05,2020
31222,31271,173,8,05,2020
31222,31609,155,8,05,2020
31223,31234,90,8,05,2020
31223,31290,198,8,05,2020
31223,31603,134,8,05,2020
31225,31227,162,8,05,2020
31225,31322,147,8,05,2020
31225,32046,468,8,05,2020
31226,31246,151,8,05,2020
31226,31275,101,8,05,2020
31226,31289,163,8,05,2020
31226,31303,148,8,05,2020
31227,31249,159,8,05,2020
31227,31603,188,8,05,2020
31227,31623,127,8,05,2020
31228,31265,96,8,05,2020
31229,31236,153,8,05,2020
31229,31276,226,8,05,2020
31229,31282,158,8,05,2020
31229,31304,178,8,05,2020
31230,31251,64,8,05,2020
31230,31266,64,8,05,2020
31230,31268,230,8,05,2020
31230,31600,103,8,05,2020
31231,31401,197,8,05,2020
31231,31646,417,8,05,2020
31232,31615,109,8,05,2020
31233,31506,159,8,05,2020
31234,31255,56,8,05,2020
31234,31277,47,8,05,2020
31234,31281,103,8,05,2020
31234,31312,113,8,05,2020
31234,31314,203,8,05,2020
31234,31321,221,8,05,2020
31235,31278,126,8,05,2020
31235,31609,291,8,05,2020
31235,31616,192,8,05,2020
31237,31322,151,8,05,2020
31237,31324,84,8,05,2020
31237,31603,199,8,05,2020
31238,31247,319,8,05,2020
31239,31529,222,8,05,2020
31240,31271,306,8,05,2020
31240,31297,247,8,05,2020
31241,31261,149,8,05,2020
31241,31270,99,8,05,2020
31241,31304,233,8,05,2020
31241,31312,114,8,05,2020
31241,31516,205,8,05,2020
31241,31646,166,8,05,2020
31242,31290,225,8,05,2020
31243,31247,164,8,05,2020
31243,31271,249,8,05,2020
31244,31290,145,8,05,2020
31244,31321,138,8,05,2020
31244,31500,147,8,05,2020
31245,31321,151,8,05,2020
31245,31324,100,8,05,2020
31245,31513,96,8,05,2020
31246,31258,143,8,05,2020
31246,31299,71,8,05,2020
31247,31287,183,8,05,2020
31247,31298,277,8,05,2020
31247,31505,288,8,05,2020
31247,31620,201,8,05,2020
31247,31647,159,8,05,2020
31248,31264,221,8,05,2020
31249,31261,157,8,05,2020
31249,31263,184,8,05,2020
31249,31267,172,8,05,2020
31249,31271,350,8,05,2020
31249,31293,193,8,05,2020
31249,31514,503,8,05,2020
31249,31643,606,8,05,2020
31250,31258,176,8,05,2020
31250,31286,91,8,05,2020
31250,31289,164,8,05,2020
31250,31503,117,8,05,2020
31251,31258,165,8,05,2020
31251,31298,163,8,05,2020
31254,31286,95,8,05,2020
31255,31289,207,8,05,2020
31257,31291,57,8,05,2020
31257,31293,153,8,05,2020
31257,31600,137,8,05,2020
31257,31646,209,8,05,2020
31257,31650,260,8,05,2020
31258,31313,357,8,05,2020
31258,31503,234,8,05,2020
31258,31604,347,8,05,2020
31258,31629,156,8,05,2020
31258,31631,184,8,05,2020
31260,31625,184,8,05,2020
31261,31275,93,8,05,2020
31262,31626,161,8,05,2020
31263,31286,33,8,05,2020
31263,31603,84,8,05,2020
31263,31627,129,8,05,2020
31264,31272,142,8,05,2020
31264,31321,142,8,05,2020
31264,31633,63,8,05,2020
31265,31268,470,8,05,2020
31265,31278,154,8,05,2020
31265,31609,156,8,05,2020
31265,31628,134,8,05,2020
31265,31653,625,8,05,2020
31266,31609,194,8,05,2020
31266,31616,110,8,05,2020
31266,31636,83,8,05,2020
31266,31649,156,8,05,2020
31266,31653,328,8,05,2020
31267,31299,58,8,05,2020
31267,31312,132,8,05,2020
31267,31600,96,8,05,2020
31267,31646,433,8,05,2020
31268,31289,324,8,05,2020
31268,31323,155,8,05,2020
31269,31605,367,8,05,2020
31269,31615,90,8,05,2020
31269,31622,126,8,05,2020
31269,31630,76,8,05,2020
31269,31632,107,8,05,2020
31270,31321,489,8,05,2020
31271,31272,180,8,05,2020
31271,31273,199,8,05,2020
31271,31616,124,8,05,2020
31272,31277,526,8,05,2020
31272,31284,165,8,05,2020
31272,31297,189,8,05,2020
31272,31644,188,8,05,2020
31273,31321,182,8,05,2020
31273,31600,177,8,05,2020
31275,31509,137,8,05,2020
31275,31646,147,8,05,2020
31275,31649,145,8,05,2020
31275,31656,184,8,05,2020
31276,31400,127,8,05,2020
31280,31289,213,8,05,2020
31280,31314,1796,8,05,2020
31280,31323,135,8,05,2020
31280,31600,100,8,05,2020
31280,31636,74,8,05,2020
31280,31651,100,8,05,2020
31282,31289,188,8,05,2020
31282,31324,330,8,05,2020
31282,31516,208,8,05,2020
31282,31642,123,8,05,2020
31284,31607,183,8,05,2020
31285,31322,218,8,05,2020
31286,31298,32,8,05,2020
31286,31506,93,8,05,2020
31286,31519,55,8,05,2020
31286,31649,145,8,05,2020
31288,31509,112,8,05,2020
31288,31633,598,8,05,2020
31288,31638,94,8,05,2020
31288,31656,124,8,05,2020
31290,31297,529,8,05,2020
31290,31615,167,8,05,2020
31290,31625,234,8,05,2020
31291,31419,167,8,05,2020
31292,31650,230,8,05,2020
31293,32046,438,8,05,2020
31293,32055,613,8,05,2020
31295,31616,221,8,05,2020
31296,31651,85,8,05,2020
31298,31609,277,8,05,2020
31300,31307,272,8,05,2020
31302,32014,149,8,05,2020
31302,32040,193,8,05,2020
31304,31623,320,8,05,2020
31307,31624,223,8,05,2020
31312,31602,263,8,05,2020
31314,31325,291,8,05,2020
31314,31326,146,8,05,2020
31314,31609,280,8,05,2020
31314,31917,258,8,05,2020
31314,32008,6435,8,05,2020
31317,31319,58,8,05,2020
31317,32055,98,8,05,2020
31318,32053,247,8,05,2020
31321,31629,237,8,05,2020
31321,31634,376,8,05,2020
31321,31653,157,8,05,2020
31322,31326,51,8,05,2020
31323,31401,229,8,05,2020
31323,31627,608,8,05,2020
31324,31505,101,8,05,2020
31325,31503,254,8,05,2020
31325,31917,150,8,05,2020
31400,31651,89,8,05,2020
31403,31407,124,8,05,2020
31404,31415,75,8,05,2020
31404,31420,68,8,05,2020
31404,31603,263,8,05,2020
31405,31411,72,8,05,2020
31411,31415,210,8,05,2020
31413,31419,168,8,05,2020
31414,31627,509,8,05,2020
31500,31522,90,8,05,2020
31500,31529,20508,8,05,2020
31501,31504,378,8,05,2020
31502,31514,373,8,05,2020
31503,31519,195,8,05,2020
31503,31602,105,8,05,2020
31505,31634,233,8,05,2020
31505,31637,97,8,05,2020
31505,31653,95,8,05,2020
31505,31655,108,8,05,2020
31506,31517,106,8,05,2020
31506,31638,85,8,05,2020
31507,31649,96,8,05,2020
31508,31609,274,8,05,2020
31509,31642,93,8,05,2020
31511,31516,809,8,05,2020
31511,31517,116,8,05,2020
31512,31656,43,8,05,2020
31515,31529,357,8,05,2020
31516,31529,139,8,05,2020
31516,31636,173,8,05,2020
31516,31641,197,8,05,2020
31517,31629,83,8,05,2020
31518,31520,86,8,05,2020
31518,31611,488,8,05,2020
31518,31615,163,8,05,2020
31521,31603,380,8,05,2020
31522,31611,354,8,05,2020
31524,31656,52,8,05,2020
31525,31617,40,8,05,2020
31527,31639,85,8,05,2020
31600,31613,329,8,05,2020
31600,31615,76,8,05,2020
31600,31627,97,8,05,2020
31600,31628,187,8,05,2020
31600,31653,37,8,05,2020
31600,31661,124,8,05,2020
31601,31611,118,8,05,2020
31606,31634,167,8,05,2020
31606,31643,89,8,05,2020
31606,31712,130,8,05,2020
31607,31610,355,8,05,2020
31607,31642,195,8,05,2020
31608,31647,143,8,05,2020
31608,31650,82,8,05,2020
31609,31626,160,8,05,2020
31609,31642,1039,8,05,2020
31610,31614,98,8,05,2020
31610,31639,131,8,05,2020
31611,31614,312,8,05,2020
31611,31628,253,8,05,2020
31611,31645,95,8,05,2020
31612,31619,78,8,05,2020
31613,31617,137,8,05,2020
31613,31638,282,8,05,2020
31613,31648,157,8,05,2020
31613,31716,181,8,05,2020
31613,31802,140,8,05,2020
31614,31628,199,8,05,2020
31614,31634,234,8,05,2020
31615,31638,464,8,05,2020
31615,31646,223,8,05,2020
31615,31658,84,8,05,2020
31615,31659,141,8,05,2020
31616,31617,184,8,05,2020
31616,31638,50,8,05,2020
31616,31657,133,8,05,2020
31618,31631,122,8,05,2020
31618,31632,97,8,05,2020
31618,31708,168,8,05,2020
31619,31627,147,8,05,2020
31621,31642,281,8,05,2020
31623,31628,93,8,05,2020
31623,31633,99,8,05,2020
31623,31660,60,8,05,2020
31623,31716,188,8,05,2020
31625,31643,59,8,05,2020
31625,31646,107,8,05,2020
31625,31650,163,8,05,2020
31626,31650,147,8,05,2020
31626,31657,96,8,05,2020
31627,31660,60,8,05,2020
31629,31644,71,8,05,2020
31630,31712,261,8,05,2020
31635,31650,64,8,05,2020
31635,31820,320,8,05,2020
31637,31638,89,8,05,2020
31638,31655,170,8,05,2020
31641,31716,181,8,05,2020
31642,31650,148,8,05,2020
31642,31653,101,8,05,2020
31645,31657,70,8,05,2020
31648,31708,251,8,05,2020
31653,31660,219,8,05,2020
31658,31716,310,8,05,2020
31660,31805,151,8,05,2020
31700,31805,67,8,05,2020
31703,31820,400,8,05,2020
31706,31805,125,8,05,2020
31707,31708,111,8,05,2020
31903,32423,236,8,05,2020
31905,31921,64,8,05,2020
31907,31918,376,8,05,2020
32001,32006,1125,8,05,2020
32002,32039,158,8,05,2020
32008,32027,329,8,05,2020
32008,32046,195,8,05,2020
32013,32014,204,8,05,2020
32014,32028,143,8,05,2020
32036,32056,114,8,05,2020
32062,32065,219,8,05,2020
32074,32080,548,8,05,2020
32078,32083,469,8,05,2020
32207,32229,312,8,05,2020
32212,32214,387,8,05,2020
32214,32216,361,8,05,2020
31000,31011,248,7,05,2020
31000,31013,45,7,05,2020
31001,31002,364,7,05,2020
31002,31056,246,7,05,2020
31002,31910,130,7,05,2020
31003,31290,188,7,05,2020
31005,31012,77,7,05,2020
31005,31062,242,7,05,2020
31005,31916,145,7,05,2020
31006,31067,117,7,05,2020
31006,31075,90,7,05,2020
31006,31295,294,7,05,2020
31006,31613,350,7,05,2020
31007,31062,176,7,05,2020
31007,31076,182,7,05,2020
31010,31062,376,7,05,2020
31011,31013,1354,7,05,2020
31011,31014,423,7,05,2020
31013,31085,236,7,05,2020
31014,31026,207,7,05,2020
31014,31034,132,7,05,2020
31014,31110,148,7,05,2020
31014,31212,157,7,05,2020
31014,31286,236,7,05,2020
31014,31288,247,7,05,2020
31014,31323,195,7,05,2020
31015,31019,130,7,05,2020
31015,31021,83,7,05,2020
31015,31022,67,7,05,2020
31015,31037,151,7,05,2020
31016,31295,123,7,05,2020
31017,31018,312,7,05,2020
31017,31021,31,7,05,2020
31018,31237,113,7,05,2020
31019,31258,244,7,05,2020
31020,31037,178,7,05,2020
31020,31050,242,7,05,2020
31020,31258,181,7,05,2020
31020,31924,66,7,05,2020
31022,31027,71,7,05,2020
31022,31035,87,7,05,2020
31022,31919,414,7,05,2020
31023,31926,92,7,05,2020
31024,31039,142,7,05,2020
31024,31289,327,7,05,2020
31024,31917,209,7,05,2020
31024,31924,185,7,05,2020
31025,31035,427,7,05,2020
31026,31032,228,7,05,2020
31026,31074,61,7,05,2020
31027,31080,160,7,05,2020
31027,31924,345,7,05,2020
31029,31089,90,7,05,2020
31032,31036,113,7,05,2020
31032,31065,180,7,05,2020
31032,31070,72,7,05,2020
31033,31036,169,7,05,2020
31034,31039,317,7,05,2020
31034,31049,181,7,05,2020
31034,31073,117,7,05,2020
31034,31080,148,7,05,2020
31035,31037,169,7,05,2020
31035,31919,280,7,05,2020
31037,31038,69,7,05,2020
31037,31074,133,7,05,2020
31037,32605,187,7,05,2020
31037,32606,208,7,05,2020
31039,31077,501,7,05,2020
31041,31060,341,7,05,2020
31041,31062,463,7,05,2020
31041,31098,107,7,05,2020
31041,31258,434,7,05,2020
31042,32423,478,7,05,2020
31044,31918,129,7,05,2020
31045,31916,127,7,05,2020
31046,31082,458,7,05,2020
31048,31908,191,7,05,2020
31050,31258,178,7,05,2020
31051,31240,157,7,05,2020
31053,31066,493,7,05,2020
31053,31247,790,7,05,2020
31059,31069,135,7,05,2020
31062,31089,114,7,05,2020
31062,31200,143,7,05,2020
31062,31220,308,7,05,2020
31062,31240,239,7,05,2020
31062,31241,244,7,05,2020
31062,31276,130,7,05,2020
31062,31285,186,7,05,2020
31062,31312,254,7,05,2020
31062,31324,152,7,05,2020
31062,31919,203,7,05,2020
31063,31064,275,7,05,2020
31064,31128,223,7,05,2020
31064,31260,245,7,05,2020
31064,31292,153,7,05,2020
31064,31915,207,7,05,2020
31067,31073,130,7,05,2020
31071,31248,295,7,05,2020
31071,31261,172,7,05,2020
31071,31289,189,7,05,2020
31071,31622,334,7,05,2020
31081,31914,108,7,05,2020
31082,31903,159,7,05,2020
31083,31097,115,7,05,2020
31083,31916,81,7,05,2020
31085,31087,425,7,05,2020
31088,31236,286,7,05,2020
31089,31905,138,7,05,2020
31089,31924,465,7,05,2020
31092,31094,350,7,05,2020
31093,31225,75,7,05,2020
31097,31907,164,7,05,2020
31100,31235,374,7,05,2020
31101,31248,132,7,05,2020
31101,31251,205,7,05,2020
31101,31254,74,7,05,2020
31101,31255,98,7,05,2020
31101,31280,67,7,05,2020
31101,31302,185,7,05,2020
31101,31634,272,7,05,2020
31101,31636,102,7,05,2020
31102,31120,153,7,05,2020
31102,31125,117,7,05,2020
31102,31650,282,7,05,2020
31103,31285,127,7,05,2020
31103,31302,123,7,05,2020
31103,31314,729,7,05,2020
31103,31323,144,7,05,2020
31103,31325,171,7,05,2020
31103,31400,90,7,05,2020
31103,31646,371,7,05,2020
31104,31106,157,7,05,2020
31104,31268,101,7,05,2020
31104,31312,138,7,05,2020
31105,31237,179,7,05,2020
31105,31323,119,7,05,2020
31105,31324,107,7,05,2020
31106,31114,267,7,05,2020
31106,31240,209,7,05,2020
31106,31246,139,7,05,2020
31106,31313,107,7,05,2020
31107,31112,257,7,05,2020
31107,31291,177,7,05,2020
31107,31406,191,7,05,2020
31107,31418,153,7,05,2020
31107,31419,87,7,05,2020
31108,31202,175,7,05,2020
31108,31219,191,7,05,2020
31108,31237,200,7,05,2020
31108,31261,123,7,05,2020
31108,31292,102,7,05,2020
31108,31293,256,7,05,2020
31108,31298,156,7,05,2020
31108,31314,260,7,05,2020
31108,31518,215,7,05,2020
31108,31604,103,7,05,2020
31108,31632,220,7,05,2020
31109,31207,127,7,05,2020
31109,31285,142,7,05,2020
31109,31324,76,7,05,2020
31109,31505,77,7,05,2020
31109,31615,136,7,05,2020
31109,31631,153,7,05,2020
31109,31638,1803,7,05,2020
31110,31116,249,7,05,2020
31110,31267,70,7,05,2020
31110,31299,74,7,05,2020
31110,31321,152,7,05,2020
31111,31230,87,7,05,2020
31111,31234,87,7,05,2020
31112,31114,397,7,05,2020
31112,31122,314,7,05,2020
31112,31201,209,7,05,2020
31112,31296,493,7,05,2020
31112,31416,332,7,05,2020
31113,31117,232,7,05,2020
31113,31286,98,7,05,2020
31113,31321,1115,7,05,2020
31114,31125,62,7,05,2020
31114,31202,74,7,05,2020
31114,31253,115,7,05,2020
31114,31282,70,7,05,2020
31114,31299,76,7,05,2020
31115,31118,113,7,05,2020
31115,31506,228,7,05,2020
31115,31627,169,7,05,2020
31116,31235,153,7,05,2020
31116,31280,153,7,05,2020
31116,31286,132,7,05,2020
31116,31299,690,7,05,2020
31116,31627,164,7,05,2020
31117,31245,90,7,05,2020
31117,31246,163,7,05,2020
31117,31247,136,7,05,2020
31117,31249,191,7,05,2020
31117,31256,154,7,05,2020
31117,31276,156,7,05,2020
31117,31282,61,7,05,2020
31117,31298,79,7,05,2020
31117,31419,86,7,05,2020
31117,31509,122,7,05,2020
31117,31623,240,7,05,2020
31118,31119,289,7,05,2020
31118,31200,139,7,05,2020
31118,31404,117,7,05,2020
31118,31516,96,7,05,2020
31118,31614,126,7,05,2020
31118,31717,614,7,05,2020
31119,31229,46,7,05,2020
31119,31268,30,7,05,2020
31119,31296,177,7,05,2020
31119,31312,138,7,05,2020
31119,31509,113,7,05,2020
31119,31519,111,7,05,2020
31120,31265,72,7,05,2020
31120,31280,186,7,05,2020
31120,31281,67,7,05,2020
31120,31288,171,7,05,2020
31120,31503,70,7,05,2020
31120,31603,91,7,05,2020
31121,31124,62,7,05,2020
31121,31298,137,7,05,2020
31121,31509,174,7,05,2020
31121,31637,211,7,05,2020
31122,31237,146,7,05,2020
31122,31247,169,7,05,2020
31122,31282,89,7,05,2020
31122,31293,270,7,05,2020
31122,31324,79,7,05,2020
31123,31229,70,7,05,2020
31124,31128,160,7,05,2020
31124,31257,142,7,05,2020
31124,31281,112,7,05,2020
31124,31517,215,7,05,2020
31124,31603,132,7,05,2020
31125,31221,100,7,05,2020
31125,31223,89,7,05,2020
31125,31261,176,7,05,2020
31125,31299,95,7,05,2020
31125,31505,131,7,05,2020
31125,31716,243,7,05,2020
31126,31268,58,7,05,2020
31126,31282,87,7,05,2020
31126,31324,92,7,05,2020
31126,31503,92,7,05,2020
31127,31285,104,7,05,2020
31128,31131,140,7,05,2020
31128,31205,146,7,05,2020
31128,31212,383,7,05,2020
31128,31220,66,7,05,2020
31128,31226,112,7,05,2020
31128,31253,113,7,05,2020
31128,31302,98,7,05,2020
31129,31201,990,7,05,2020
31129,31219,626,7,05,2020
31129,31240,441,7,05,2020
31129,31290,389,7,05,2020
31129,31291,429,7,05,2020
31129,31613,232,7,05,2020
31130,31215,259,7,05,2020
31131,31229,94,7,05,2020
31131,31296,58,7,05,2020
31200,31225,198,7,05,2020
31200,31232,132,7,05,2020
31200,31250,125,7,05,2020
31200,31258,255,7,05,2020
31200,31261,182,7,05,2020
31200,31263,125,7,05,2020
31200,31295,209,7,05,2020
31200,31503,163,7,05,2020
31200,31529,168,7,05,2020
31200,31602,191,7,05,2020
